text,label
https://pypi.org/project/fastapi/,safe
https://qrcode.readthedocs.io/,safe
Group study room 3C-11 booking confirmed,safe
https://pandas.pydata.org/docs/,safe
Cafeteria lunch menu: bibimbap set 6000,safe
https://uvicorn.org/,safe
Poster session location: Hall A lobby,safe
https://www.kaggle.com/learn,safe
Lab safety briefing completed,safe
https://huggingface.co/docs,safe
http://bank-account-suspend.tk/unlock-now,spam
Final notice http://credit-score-fix.ml immediate action,spam
http://vip-investment-return.cc deposit today,spam
Suspicious sign-in http://google-account-alert.ru,spam
http://health-insurance-refund.ga claim benefits,spam
Parcel customs fee http://intl-shipping-fee.tk,spam
http://steam-wallet-gift.ml redeem code expired,spam
Scholarship disbursement http://tuition-refund-portal.cc,spam
http://mobile-data-bonus.xyz login to activate,spam
Account closure warning http://email-verify-urgent.tk,spam
